sex,location,age_limit,qaulification,subject,purpose,employment,blood,SIM_company,sim,pc,glasses,code,programming,marital_status,vaccinated,living_place,experience,age,weight,height,coding_duration,loadsheeding
Male,Pakistan,36-40,Masters,IT,to boost my skill set,Employed,O+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,International,0.0,39.5,166.0,0.0,3.0,5.0
Male,Pakistan,31-35,PhD,Natural Sciences,to boost my skill set,Unemplyed,O+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.5,30.5,155.44,1.5,4.0,2.0
Male,Pakistan,31-35,Bachelors,IT,to boost my skill set,Employed,AB-,Zong,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,2.0,2.0,180.0,2.0,1.0,0.0
Male,West,16-20,Pre-Bachelors,Mathematics,to boost my skill set,Student,O+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,19.0,167.64,0.0,8.0,8.0
Female,East,26-30,Masters,Business/Economics,Switch my field of study,Student,B-,International,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,International,2.3,30.0,165.0,2.3,4.0,0.0
Male,Pakistan,26-30,Masters,IT,to boost my skill set,Unemplyed,B-,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,29.0,176.0,0.0,5.0,0.0
Female,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,5.9,29.0,170.688,5.9,4.0,0.0
Female,Pakistan,26-30,Masters,Mathematics,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,2.0,29.0,173.7,2.0,1.0,0.0
Male,West,21-25,Bachelors,Enginnering,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,International,2.0,25.0,171.5,2.0,7.0,24.0
Male,Pakistan,31-35,Bachelors,IT,Switch my field of study,Student,O+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Rural,0.0,22.0,163.0,0.0,3.0,2.0
Male,Pakistan,26-30,PhD,Mathematics,Switch my field of study,Student,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,4.0,27.0,174.0,4.0,5.0,7.0
Male,Pakistan,21-25,Masters,Biology,to boost my skill set,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,2.0,24.0,172.0,2.0,1.0,3.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,24.0,170.18,0.0,2.0,1.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,2.0,26.0,161.54399999999998,2.0,2.0,18.0
Male,Pakistan,21-25,Masters,Enginnering,to boost my skill set,Unemplyed,O+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,1.0,25.0,167.64,1.0,3.0,0.0
Male,Pakistan,31-35,PhD,Others,to boost my skill set,Employed,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,5.5,31.2,162.0,5.5,1.0,8.0
Male,Pakistan,46-60,Bachelors,IT,to boost my skill set,Unemplyed,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,1,No,Urbun,20.0,51.0,170.18,20.0,4.0,0.0
Female,Pakistan,26-30,Masters,Enginnering,Switch my field of study,Employed,AB+,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,5.0,28.0,162.56,5.0,2.0,2.0
Male,West,31-35,Masters,Business/Economics,to boost my skill set,Employed,O+,International,Postpaid,Apna Laptop,No,<3 years ago,Python,1,Yes,International,8.5,34.25,177.0,8.5,3.0,0.0
Female,West,26-30,Masters,Others,Switch my field of study,Unemplyed,A+,Zong,Prepaid,Kisi ka laptop,No,In this chilla,Others,1,Yes,International,0.0,27.0,160.0,0.0,4.0,0.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Unemplyed,A-,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,R,1,Yes,Rural,5.0,33.0,179.0,5.0,1.0,8.0
Male,Pakistan,21-25,Masters,IT,to boost my skill set,Employed,A+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,0.0,23.5,185.0,0.0,5.0,1.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B+,Mobilink,Postpaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,Urbun,4.5,26.0,185.92,4.5,1.0,1.0
Female,Pakistan,31-35,PhD,Biology,to boost my skill set,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.5,31.8,167.64,0.5,4.0,3.0
Female,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Unemplyed,A+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,No,Urbun,0.0,23.0,173.736,0.0,8.0,6.0
Female,Pakistan,21-25,Bachelors,Biology,Switch my field of study,Student,A+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,2.0,25.0,154.6,2.0,4.0,3.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,B+,U-fone,Postpaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,2.0,27.0,175.5,2.0,4.0,4.0
Female,Pakistan,26-30,Bachelors,Software Eng.,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,2.5,28.1,167.64,2.5,3.0,6.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,B+,Mobilink,Prepaid,Desktop,Yes,<3 years ago,Python,0,Yes,Urbun,0.0,21.0,164.0,0.0,1.0,0.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,A+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,1.0,28.0,170.0,1.0,2.0,1.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,2.0,25.0,171.0,2.0,2.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,Abhi tak pata nahi,Student,B+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,21.6,173.5,0.0,3.0,0.0
Male,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Student,B+,Zong,Prepaid,Desktop,Yes,<3 years ago,Python,0,No,Rural,0.5,22.0,174.0,0.5,2.0,2.0
Male,West,31-35,Masters,Enginnering,Switch my field of study,Student,B+,International,Postpaid,Apna Laptop,No,<3 years ago,Python,0,Yes,International,6.0,31.5,167.1,6.0,2.0,0.0
Male,Pakistan,31-35,Masters,Natural Sciences,Abhi tak pata nahi,Student,B-,Zong,Prepaid,Apna Laptop,No,In this chilla,Julia,0,Yes,Rural,6.0,32.0,173.0,6.0,6.0,23.0
Male,India,21-25,Masters,IT,Switch my field of study,Student,O+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,24.0,168.0,0.0,5.0,1.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,R,1,Yes,Rural,7.0,28.0,178.0,7.0,4.0,3.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Desktop,No,>3 years ago,Python,0,Yes,Rural,0.0,27.0,170.688,0.0,5.0,2.0
Male,West,26-30,Bachelors,Enginnering,Switch my field of study,Student,B+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,International,3.0,28.0,180.0,3.0,1.0,0.0
Female,Pakistan,21-25,Masters,Biology,to boost my skill set,Student,A-,Telenor,Prepaid,Desktop,No,In this chilla,Python,0,No,Urbun,1.0,25.0,167.6,1.0,5.0,5.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Employed,O-,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,1.0,26.0,186.0,1.0,1.0,0.0
Male,Pakistan,31-35,Bachelors,IT,Switch my field of study,Employed,O+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,8.0,33.0,173.736,8.0,2.0,2.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,2.0,30.0,183.5,2.0,6.0,0.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,No,Rural,1.0,24.1,178.0,1.0,1.0,0.0
Male,Pakistan,26-30,Bachelors,Software Eng.,to boost my skill set,Employed,O+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,4.0,26.0,5.6,4.0,3.0,2.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,A+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.0,22.0,176.0,0.0,1.0,4.0
Female,Pakistan,21-25,Bachelors,Software Eng.,Switch my field of study,Unemplyed,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,0.0,25.0,150.2,0.0,2.0,0.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Rural,7.0,33.0,173.736,7.0,2.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,B+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Rural,0.0,19.0,165.0,0.0,4.0,9.0
Male,East,26-30,Bachelors,Natural Sciences,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,International,5.0,26.0,164.592,5.0,5.0,0.0
Male,Pakistan,26-30,Masters,IT,Switch my field of study,Student,A-,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Others,0,Yes,Urbun,3.0,26.0,175.26,3.0,1.0,2.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Unemplyed,O+,Zong,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,Rural,1.0,26.0,188.0,1.0,5.0,3.0
Male,West,31-35,Masters,IT,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,International,10.0,34.0,180.0,10.0,1.0,0.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,2.5,34.0,155.7528,2.5,3.0,2.0
Male,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Student,B+,Zong,Postpaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,1.0,24.0,162.5,1.0,3.0,0.0
Female,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,AB+,Telenor,Postpaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,0.0,22.0,170.18,0.0,3.0,1.0
Male,Pakistan,16-20,Bachelors,Natural Sciences,to boost my skill set,Student,O+,Mobilink,Postpaid,Apna Laptop,No,<3 years ago,C++,0,Yes,Urbun,0.0,19.8,173.736,0.0,0.5,2.0
Male,West,31-35,Bachelors,Natural Sciences,Switch my field of study,Student,AB+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,International,1.0,33.0,167.64,1.0,1.0,0.0
Male,West,31-35,PhD,Enginnering,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,International,2.0,31.0,168.7,2.0,1.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,IT,Switch my field of study,Student,A+,Mobilink,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Rural,0.0,22.0,179.0,0.0,3.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,O+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,22.0,173.4,1.0,3.0,1.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,O+,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,Urbun,4.5,30.4,164.3,4.5,9.0,0.0
Female,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,20.0,176.0,0.0,1.0,8.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Rural,0.0,23.0,165.0,0.0,1.0,0.0
Male,Pakistan,26-30,Masters,Business/Economics,to boost my skill set,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,3.2,30.1,161.54399999999998,3.2,5.0,5.0
Female,Pakistan,31-35,Masters,Natural Sciences,to boost my skill set,Unemplyed,B+,U-fone,Postpaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,1.0,29.0,180.0,1.0,5.0,5.0
Male,Pakistan,31-35,PhD,Enginnering,to boost my skill set,Employed,B-,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,3.5,31.5,179.832,3.5,3.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,A+,Telenor,Postpaid,Apna Laptop,Yes,In this chilla,C++,0,Yes,Urbun,0.0,20.0,164.592,0.0,1.0,1.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,0.0,23.0,14.224,0.0,2.0,0.0
Female,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,21.0,154.5,0.0,4.0,0.0
Male,Pakistan,36-40,Masters,Others,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,C#,1,Yes,Rural,4.0,38.0,173.0,4.0,1.0,9.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Unemplyed,O+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.0,25.0,188.0,1.0,2.0,5.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B-,U-fone,Prepaid,Kisi ka laptop,Yes,>3 years ago,Python,0,Yes,Rural,3.0,30.0,170.5,3.0,2.0,6.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Student,A-,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,SQL,0,Yes,Rural,1.0,26.0,166.5,1.0,5.0,1.0
Male,West,26-30,Bachelors,Enginnering,Switch my field of study,Unemplyed,B+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,International,6.0,28.0,173.0,6.0,3.0,0.0
Female,East,26-30,Bachelors,Software Eng.,to boost my skill set,Unemplyed,O+,International,Prepaid,Apna Laptop,No,>3 years ago,Others,1,Yes,International,2.0,29.0,175.0,2.0,3.0,8.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Student,B+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,4.0,28.0,172.0,4.0,2.0,6.0
Male,West,31-35,Masters,Natural Sciences,Switch my field of study,Employed,B+,International,Prepaid,Kisi ka laptop,No,In this chilla,Python,1,Yes,International,1.3,31.04,167.64,1.3,2.0,1.0
Male,Pakistan,36-40,Masters,Natural Sciences,to boost my skill set,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Rural,2.0,40.0,167.64,2.0,3.0,3.0
Male,Pakistan,26-30,Masters,Mathematics,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,30.0,167.0,1.0,1.0,0.0
Male,Pakistan,26-30,PhD,Biology,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Rural,2.5,28.0,173.0,2.5,3.0,8.0
Male,Pakistan,31-35,Masters,Biology,Switch my field of study,Student,O+,Zong,Postpaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,3.0,31.0,161.0,3.0,1.0,2.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.5,23.0,170.0,0.5,3.0,2.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,O+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Rural,6.5,29.0,172.72,6.5,4.0,0.0
Male,Pakistan,21-25,Pre-Bachelors,IT,Switch my field of study,Student,B-,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,1.0,23.0,162.56,1.0,2.0,5.0
Male,Pakistan,21-25,Pre-Bachelors,Software Eng.,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,0.0,24.0,170.0,0.0,5.0,5.0
Male,Pakistan,21-25,Bachelors,Business/Economics,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,0.7,25.2,185.9,0.7,2.0,0.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Desktop,No,>3 years ago,Python,0,Yes,Rural,0.0,23.0,168.0,0.0,2.0,1.0
Male,Pakistan,16-20,Pre-Bachelors,Others,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,1.0,20.0,182.0,1.0,3.0,3.0
Male,Pakistan,26-30,Masters,Natural Sciences,Switch my field of study,Employed,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,1.0,30.0,173.0,1.0,1.0,2.0
Female,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Unemplyed,A+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,2.0,26.0,164.5,2.0,4.0,1.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,AB+,Telenor,Prepaid,Kisi ka laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,19.0,160.0,0.0,3.0,8.0
Male,Pakistan,21-25,Bachelors,Biology,Switch my field of study,Employed,B+,Mobilink,Prepaid,Desktop,No,In this chilla,Python,0,Yes,Urbun,1.0,24.0,155.75,1.0,3.0,0.0
Male,Pakistan,21-25,Masters,Natural Sciences,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,1.0,25.0,170.688,1.0,3.0,2.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Employed,O+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,1.0,24.0,173.7,1.0,3.0,3.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Student,AB+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,0.0,29.0,163.5,0.0,1.0,2.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,3.0,27.0,180.0,3.0,2.0,5.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,1.5,23.0,170.688,1.5,2.0,1.0
Female,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,25.0,179.0,0.0,4.0,1.0
Male,Pakistan,26-30,Bachelors,Software Eng.,Switch my field of study,Employed,O+,Zong,Prepaid,Kisi ka laptop,No,>3 years ago,Python,0,Yes,Urbun,2.0,26.3,176.0,2.0,3.0,2.0
Male,Pakistan,26-30,Bachelors,Biology,Switch my field of study,Employed,B+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,3.3,26.95,177.5,3.3,2.5,5.0
Male,Pakistan,31-35,Masters,Biology,Switch my field of study,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Rural,8.0,33.0,175.0,8.0,1.0,5.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Rural,4.0,30.0,180.0,4.0,5.0,3.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,C#,0,Yes,Urbun,1.0,23.0,160.52,1.0,1.0,1.0
Female,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,AB+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,6.0,29.0,168.0,6.0,3.0,5.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,7.0,33.0,173.736,7.0,2.0,0.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,21.0,179.0,0.0,3.0,2.0
Male,West,31-35,Masters,Enginnering,to boost my skill set,Employed,B+,International,Postpaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,8.0,35.0,173.0,8.0,3.0,0.0
Female,Pakistan,26-30,Masters,Business/Economics,to boost my skill set,Employed,AB+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,4.0,27.5,170.18,4.0,2.0,2.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Employed,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.0,24.6,176.7,1.0,3.0,16.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Unemplyed,B+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,1.0,27.0,172.0,1.0,2.0,16.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,28.0,167.64,1.0,3.0,2.0
Male,Pakistan,31-35,Masters,Natural Sciences,Switch my field of study,Student,A+,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,Rural,8.0,34.9,174.0,8.0,5.0,20.0
Male,Pakistan,21-25,Masters,Natural Sciences,Switch my field of study,Unemplyed,O+,U-fone,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Rural,1.0,22.0,175.0,1.0,1.0,3.0
Male,West,26-30,Masters,IT,to boost my skill set,Unemplyed,AB+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,International,1.0,26.0,182.88,1.0,3.0,0.0
Male,Pakistan,21-25,Masters,Business/Economics,Switch my field of study,Unemplyed,B+,Mobilink,Postpaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Rural,1.0,25.0,175.0,1.0,3.0,5.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,to boost my skill set,Student,B+,Zong,Prepaid,Kisi ka laptop,No,In this chilla,Others,0,Yes,Rural,0.0,23.0,176.0,0.0,1.0,8.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.0,20.0,176.0,0.0,2.0,4.0
Female,Pakistan,21-25,Bachelors,IT,to boost my skill set,Unemplyed,AB+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,23.0,1524.0,1.0,4.0,6.0
Male,Pakistan,21-25,Masters,Others,to boost my skill set,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.2,22.9,167.0,1.2,5.0,3.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,O+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,22.0,166.16,0.0,2.0,4.0
Female,West,21-25,Pre-Bachelors,Others,to boost my skill set,Student,B+,International,Postpaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,0.0,14.2,150.05,0.0,10.0,0.0
Male,Pakistan,31-35,Bachelors,Business/Economics,Switch my field of study,Employed,A+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,No,Urbun,7.5,32.0,177.732,7.5,3.0,0.0
Male,Pakistan,31-35,PhD,Biology,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,R,1,Yes,Urbun,7.0,32.0,183.0,7.0,3.0,2.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Kisi ka laptop,No,<3 years ago,Python,0,Yes,Urbun,6.0,29.0,155.44799999999998,6.0,4.0,2.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,AB+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Rural,0.5,28.0,208.28,0.5,1.0,1.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,0.0,24.0,160.0,0.0,3.0,2.0
Female,Pakistan,31-35,Masters,Biology,to boost my skill set,Unemplyed,O+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,1.0,30.5,158.0,1.0,6.0,0.0
Female,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,B+,Mobilink,Prepaid,Kisi ka laptop,No,>3 years ago,Python,1,Yes,Urbun,13.0,31.0,173.97,13.0,3.0,1.0
Male,Pakistan,31-35,Masters,Natural Sciences,to boost my skill set,Employed,B+,Telenor,Prepaid,Apna Laptop,No,I don't know how to code,Python,1,Yes,Rural,10.0,35.0,173.0,10.0,2.0,0.0
Male,Pakistan,36-40,Masters,IT,to boost my skill set,Employed,AB+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,5.6,35.11,170.688,5.6,3.0,2.0
Male,Pakistan,21-25,Masters,Natural Sciences,Switch my field of study,Unemplyed,O-,Zong,Prepaid,Desktop,No,In this chilla,Python,0,Yes,Urbun,1.0,23.0,172.0,1.0,3.0,2.0
Female,Pakistan,21-25,Pre-Bachelors,Others,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,22.0,152.0,0.0,5.0,60.0
